ELASTIC
e+N2X=>e+N2X
0.194E-04
1.   1.
-----------------------------
 1.410000e+1	2.035000e-21
 1.420000e+1	2.067000e-21
 1.430000e+1	2.100000e-21
 1.440000e+1	2.132000e-21
 1.450000e+1	2.158000e-21
 1.460000e+1	2.184000e-21
 1.470000e+1	2.210000e-21
 1.480000e+1	2.236000e-21
 1.490000e+1	2.259000e-21
 1.500000e+1	2.281000e-21
 1.510000e+1	2.308000e-21
 1.520000e+1	2.333000e-21
 1.530000e+1	2.353000e-21
 1.540000e+1	2.373000e-21
 1.550000e+1	2.395000e-21
 1.560000e+1	2.418000e-21
 1.570000e+1	2.434000e-21
 1.580000e+1	2.451000e-21
 1.590000e+1	2.460000e-21
 1.600000e+1	2.470000e-21
 1.610000e+1	2.473000e-21
 1.620000e+1	2.476000e-21
 1.630000e+1	2.476000e-21
 1.640000e+1	2.476000e-21
 1.650000e+1	2.473000e-21
 1.660000e+1	2.470000e-21
 1.670000e+1	2.467000e-21
 1.680000e+1	2.464000e-21
 1.690000e+1	2.454000e-21
 1.700000e+1	2.444000e-21
 1.710000e+1	2.434000e-21
 1.720000e+1	2.424000e-21
 1.730000e+1	2.411000e-21
 1.740000e+1	2.398000e-21
 1.750000e+1	2.382000e-21
 1.760000e+1	2.366000e-21
 1.770000e+1	2.346000e-21
 1.780000e+1	2.327000e-21
 1.790000e+1	2.301000e-21
 1.800000e+1	2.275000e-21
 1.810000e+1	2.246000e-21
 1.820000e+1	2.216000e-21
 1.830000e+1	2.197000e-21
 1.840000e+1	2.178000e-21
 1.850000e+1	2.158000e-21
 1.860000e+1	2.138000e-21
 1.870000e+1	2.106000e-21
 1.880000e+1	2.073000e-21
 1.890000e+1	2.041000e-21
 1.900000e+1	2.008000e-21
 1.910000e+1	1.966000e-21
 1.920000e+1	1.924000e-21
 1.930000e+1	1.901000e-21
 1.940000e+1	1.879000e-21
 1.950000e+1	1.849000e-21
 1.960000e+1	1.820000e-21
 1.970000e+1	1.794000e-21
 1.980000e+1	1.768000e-21
 1.990000e+1	1.745000e-21
 2.000000e+1	1.722000e-21
 2.010000e+1	1.698000e-21
 2.020000e+1	1.674000e-21
 2.030000e+1	1.649000e-21
 2.040000e+1	1.625000e-21
 2.050000e+1	1.599000e-21
 2.060000e+1	1.573000e-21
 2.070000e+1	1.547000e-21
 2.080000e+1	1.521000e-21
 2.090000e+1	1.500000e-21
 2.100000e+1	1.479000e-21
 2.110000e+1	1.458000e-21
 2.120000e+1	1.437000e-21
 2.130000e+1	1.415000e-21
 2.140000e+1	1.394000e-21
 2.150000e+1	1.373000e-21
 2.160000e+1	1.352000e-21
 2.170000e+1	1.333000e-21
 2.180000e+1	1.313000e-21
 2.190000e+1	1.294000e-21
 2.200000e+1	1.274000e-21
 2.210000e+1	1.258000e-21
 2.220000e+1	1.241000e-21
 2.230000e+1	1.225000e-21
 2.240000e+1	1.209000e-21
 2.250000e+1	1.194000e-21
 2.260000e+1	1.180000e-21
 2.270000e+1	1.165000e-21
 2.280000e+1	1.151000e-21
 2.290000e+1	1.136000e-21
 2.300000e+1	1.121000e-21
 2.310000e+1	1.107000e-21
 2.320000e+1	1.092000e-21
 2.330000e+1	1.081000e-21
 2.340000e+1	1.069000e-21
 2.350000e+1	1.058000e-21
 2.360000e+1	1.047000e-21
 2.370000e+1	1.033000e-21
 2.380000e+1	1.021000e-21
 2.390000e+1	1.008000e-21
 2.400000e+1	9.945000e-22
 2.410000e+1	9.864000e-22
 2.420000e+1	9.783000e-22
 2.430000e+1	9.701000e-22
 2.440000e+1	9.620000e-22
 2.450000e+1	9.506000e-22
 2.460000e+1	9.393000e-22
 2.470000e+1	9.279000e-22
 2.480000e+1	9.165000e-22
 2.490000e+1	9.084000e-22
 2.500000e+1	9.002000e-22
 2.510000e+1	8.921000e-22
 2.520000e+1	8.840000e-22
 2.530000e+1	8.759000e-22
 2.540000e+1	8.678000e-22
 2.550000e+1	8.596000e-22
 2.560000e+1	8.515000e-22
 2.570000e+1	8.434000e-22
 2.580000e+1	8.353000e-22
 2.590000e+1	8.271000e-22
 2.600000e+1	8.190000e-22
 2.610000e+1	8.125000e-22
 2.620000e+1	8.060000e-22
 2.630000e+1	7.995000e-22
 2.640000e+1	7.930000e-22
 2.650000e+1	7.881000e-22
 2.660000e+1	7.833000e-22
 2.670000e+1	7.784000e-22
 2.680000e+1	7.735000e-22
 2.690000e+1	7.670000e-22
 2.700000e+1	7.605000e-22
 2.710000e+1	7.540000e-22
 2.720000e+1	7.475000e-22
 2.730000e+1	7.426000e-22
 2.740000e+1	7.377000e-22
 2.750000e+1	7.329000e-22
 2.760000e+1	7.280000e-22
 2.770000e+1	7.215000e-22
 2.780000e+1	7.150000e-22
 2.790000e+1	7.085000e-22
 2.800000e+1	7.020000e-22
 2.810000e+1	6.971000e-22
 2.820000e+1	6.922000e-22
 2.830000e+1	6.874000e-22
 2.840000e+1	6.825000e-22
 2.850000e+1	6.776000e-22
 2.860000e+1	6.727000e-22
 2.870000e+1	6.679000e-22
 2.880000e+1	6.630000e-22
 2.890000e+1	6.598000e-22
 2.900000e+1	6.565000e-22
 2.910000e+1	6.532000e-22
 2.920000e+1	6.500000e-22
 2.930000e+1	6.468000e-22
 2.940000e+1	6.435000e-22
 2.950000e+1	6.402000e-22
 2.960000e+1	6.370000e-22
 2.970000e+1	6.321000e-22
 2.980000e+1	6.273000e-22
 2.990000e+1	6.224000e-22
 3.000000e+1	6.175000e-22
 3.010000e+1	6.126000e-22
 3.020000e+1	6.078000e-22
 3.030000e+1	6.029000e-22
 3.040000e+1	5.980000e-22
 3.050000e+1	5.948000e-22
 3.060000e+1	5.915000e-22
 3.070000e+1	5.882000e-22
 3.080000e+1	5.850000e-22
 3.090000e+1	5.817000e-22
 3.100000e+1	5.785000e-22
 3.110000e+1	5.753000e-22
 3.120000e+1	5.720000e-22
 3.130000e+1	5.687000e-22
 3.140000e+1	5.655000e-22
 3.150000e+1	5.623000e-22
 3.160000e+1	5.590000e-22
 3.170000e+1	5.558000e-22
 3.180000e+1	5.525000e-22
 3.190000e+1	5.492000e-22
 3.200000e+1	5.460000e-22
 3.210000e+1	5.428000e-22
 3.220000e+1	5.395000e-22
 3.230000e+1	5.362000e-22
 3.240000e+1	5.330000e-22
 3.250000e+1	5.281000e-22
 3.260000e+1	5.233000e-22
 3.270000e+1	5.184000e-22
 3.280000e+1	5.135000e-22
 3.290000e+1	5.103000e-22
 3.300000e+1	5.070000e-22
 3.310000e+1	5.038000e-22
 3.320000e+1	5.005000e-22
 3.330000e+1	4.989000e-22
 3.340000e+1	4.972000e-22
 3.350000e+1	4.956000e-22
 3.360000e+1	4.940000e-22
 3.370000e+1	4.908000e-22
 3.380000e+1	4.875000e-22
 3.390000e+1	4.842000e-22
 3.400000e+1	4.810000e-22
 3.410000e+1	4.777000e-22
 3.420000e+1	4.745000e-22
 3.430000e+1	4.713000e-22
 3.440000e+1	4.680000e-22
 3.450000e+1	4.664000e-22
 3.460000e+1	4.647000e-22
 3.470000e+1	4.631000e-22
 3.480000e+1	4.615000e-22
 3.490000e+1	4.583000e-22
 3.500000e+1	4.550000e-22
 3.510000e+1	4.518000e-22
 3.520000e+1	4.485000e-22
 3.530000e+1	4.452000e-22
 3.540000e+1	4.420000e-22
 3.550000e+1	4.388000e-22
 3.560000e+1	4.355000e-22
 3.570000e+1	4.339000e-22
 3.580000e+1	4.322000e-22
 3.590000e+1	4.306000e-22
 3.600000e+1	4.290000e-22
 3.610000e+1	4.274000e-22
 3.620000e+1	4.257000e-22
 3.630000e+1	4.241000e-22
 3.640000e+1	4.225000e-22
 3.650000e+1	4.209000e-22
 3.660000e+1	4.193000e-22
 3.670000e+1	4.176000e-22
 3.680000e+1	4.160000e-22
 3.690000e+1	4.127000e-22
 3.700000e+1	4.095000e-22
 3.710000e+1	4.062000e-22
 3.720000e+1	4.030000e-22
 3.730000e+1	3.998000e-22
 3.740000e+1	3.965000e-22
 3.750000e+1	3.933000e-22
 3.760000e+1	3.900000e-22
 3.770000e+1	3.884000e-22
 3.780000e+1	3.867000e-22
 3.790000e+1	3.851000e-22
 3.800000e+1	3.835000e-22
 3.810000e+1	3.819000e-22
 3.820000e+1	3.802000e-22
 3.830000e+1	3.786000e-22
 3.840000e+1	3.770000e-22
 3.850000e+1	3.738000e-22
 3.860000e+1	3.705000e-22
 3.870000e+1	3.673000e-22
 3.880000e+1	3.640000e-22
 3.890000e+1	3.624000e-22
 3.900000e+1	3.607000e-22
 3.910000e+1	3.591000e-22
 3.920000e+1	3.575000e-22
 3.930000e+1	3.559000e-22
 3.940000e+1	3.542000e-22
 3.950000e+1	3.526000e-22
 3.960000e+1	3.510000e-22
 3.970000e+1	3.478000e-22
 3.980000e+1	3.445000e-22
 3.990000e+1	3.413000e-22
 4.000000e+1	3.380000e-22
 5.000000e+1	2.010000e-22
 7.000000e+1	1.010000e-22
 1.000000e+2	4.700000e-23
 1.037200e+2	4.467700e-23
 1.086400e+2	4.318200e-23
 1.135700e+2	4.169000e-23
 1.184900e+2	4.018000e-23
 1.234200e+2	3.867100e-23
 1.283400e+2	3.716900e-23
 1.332700e+2	3.567200e-23
 1.381900e+2	3.417300e-23
 1.431200e+2	3.268000e-23
 1.480400e+2	3.119100e-23
 1.529600e+2	2.968500e-23
 1.578900e+2	2.819200e-23
 1.628100e+2	2.668000e-23
 1.677400e+2	2.519400e-23
 1.726600e+2	2.368800e-23
 1.775900e+2	2.218600e-23
 1.825100e+2	2.069500e-23
 1.874400e+2	1.919400e-23
 1.923600e+2	1.768600e-23
 1.972900e+2	1.619300e-23
 2.022100e+2	1.543300e-23
 2.071400e+2	1.502400e-23
 2.120600e+2	1.474300e-23
 2.169800e+2	1.448200e-23
 2.219100e+2	1.422600e-23
 2.268300e+2	1.397000e-23
 2.317600e+2	1.371400e-23
 2.366800e+2	1.345800e-23
 2.416100e+2	1.320100e-23
 2.465300e+2	1.294500e-23
 2.514600e+2	1.268900e-23
 2.563800e+2	1.243400e-23
 2.613100e+2	1.217800e-23
 2.662300e+2	1.192200e-23
 2.711600e+2	1.166600e-23
 2.760800e+2	1.141000e-23
 2.810100e+2	1.115400e-23
 2.859300e+2	1.089800e-23
 2.908500e+2	1.064200e-23
 2.957800e+2	1.038600e-23
 3.007000e+2	1.013100e-23
 3.056300e+2	9.874600e-24
 3.105500e+2	9.618700e-24
 3.154800e+2	9.363000e-24
 3.204000e+2	9.106500e-24
 3.253300e+2	8.849800e-24
 3.302500e+2	8.594000e-24
 3.351800e+2	8.338600e-24
 3.401000e+2	8.082900e-24
 3.450300e+2	7.826400e-24
 3.499500e+2	7.569900e-24
 3.548700e+2	7.313800e-24
 3.598000e+2	7.057900e-24
 3.647200e+2	6.801800e-24
 3.696500e+2	6.545200e-24
 3.745700e+2	6.288600e-24
 3.795000e+2	6.032700e-24
 3.844200e+2	5.777000e-24
 3.893500e+2	5.526700e-24
 3.942700e+2	5.293800e-24
 3.992000e+2	5.060900e-24
 4.041200e+2	4.942000e-24
 4.090500e+2	4.911200e-24
 4.139700e+2	4.880400e-24
 4.188900e+2	4.849600e-24
 4.238200e+2	4.818800e-24
 4.287400e+2	4.788000e-24
 4.336700e+2	4.757200e-24
 4.385900e+2	4.726400e-24
 4.435200e+2	4.695600e-24
 4.484400e+2	4.664800e-24
 4.533700e+2	4.634100e-24
 4.582900e+2	4.603300e-24
 4.632200e+2	4.572500e-24
 4.681400e+2	4.541800e-24
 4.730700e+2	4.511000e-24
 4.779900e+2	4.480100e-24
 4.829100e+2	4.449100e-24
 4.878400e+2	4.418100e-24
 4.927600e+2	4.387100e-24
 4.976900e+2	4.356100e-24
 5.026100e+2	4.325100e-24
 5.075400e+2	4.294100e-24
 5.124600e+2	4.263300e-24
 5.173900e+2	4.232700e-24
 5.223100e+2	4.202000e-24
 5.272400e+2	4.171300e-24
 5.321600e+2	4.140700e-24
 5.370900e+2	4.110000e-24
 5.420100e+2	4.079300e-24
 5.469300e+2	4.048600e-24
 5.518600e+2	4.017800e-24
 5.567800e+2	3.987000e-24
 5.617100e+2	3.956200e-24
 5.666300e+2	3.925300e-24
 5.715600e+2	3.894500e-24
 5.764800e+2	3.863700e-24
 5.814100e+2	3.832900e-24
 5.863300e+2	3.802000e-24
 5.912600e+2	3.771200e-24
 5.961800e+2	3.740300e-24
 6.011100e+2	3.709500e-24
 6.060300e+2	3.678700e-24
 6.109500e+2	3.647800e-24
 6.158800e+2	3.617000e-24
 6.208000e+2	3.586100e-24
 6.257300e+2	3.555300e-24
 6.306500e+2	3.524400e-24
 6.355800e+2	3.493500e-24
 6.405000e+2	3.462600e-24
 6.454300e+2	3.431700e-24
 6.503500e+2	3.401000e-24
 6.552800e+2	3.370300e-24
 6.602000e+2	3.339700e-24
 6.651300e+2	3.309000e-24
 6.700500e+2	3.278400e-24
 6.749700e+2	3.247500e-24
 6.799000e+2	3.216600e-24
 6.848200e+2	3.185800e-24
 6.897500e+2	3.154900e-24
 6.946700e+2	3.124000e-24
 6.996000e+2	3.093100e-24
 7.045200e+2	3.062200e-24
 7.094500e+2	3.031400e-24
 7.143700e+2	3.000500e-24
 7.193000e+2	2.969600e-24
 7.242200e+2	2.938800e-24
 7.291500e+2	2.907900e-24
 7.340700e+2	2.877100e-24
 7.389900e+2	2.846300e-24
 7.439200e+2	2.815400e-24
 7.488400e+2	2.784500e-24
 7.537700e+2	2.753600e-24
 7.586900e+2	2.722700e-24
 7.636200e+2	2.691900e-24
 7.685400e+2	2.661000e-24
 7.734700e+2	2.630200e-24
 7.783900e+2	2.599400e-24
 7.833200e+2	2.568600e-24
 7.882400e+2	2.537800e-24
 7.931700e+2	2.507100e-24
 7.980900e+2	2.476300e-24
 8.030200e+2	2.445500e-24
 8.079400e+2	2.414700e-24
 8.128600e+2	2.383900e-24
 8.177900e+2	2.353100e-24
 8.227100e+2	2.322300e-24
 8.276400e+2	2.291500e-24
 8.325600e+2	2.260600e-24
 8.374900e+2	2.229800e-24
 8.424100e+2	2.198900e-24
 8.473400e+2	2.168100e-24
 8.522600e+2	2.137300e-24
 8.571900e+2	2.106500e-24
 8.621100e+2	2.075700e-24
 8.670400e+2	2.044900e-24
 8.719600e+2	2.014200e-24
 8.768800e+2	1.983400e-24
 8.818100e+2	1.952600e-24
 8.867300e+2	1.921900e-24
 8.916600e+2	1.891100e-24
 8.965800e+2	1.860300e-24
 9.015100e+2	1.829600e-24
 9.064300e+2	1.798800e-24
 9.113600e+2	1.768000e-24
 9.162800e+2	1.737100e-24
 9.212100e+2	1.706300e-24
 9.261300e+2	1.675400e-24
 9.310600e+2	1.644600e-24
 9.359800e+2	1.613700e-24
 9.409000e+2	1.582800e-24
 9.458300e+2	1.552000e-24
 9.507500e+2	1.521200e-24
 9.556800e+2	1.490400e-24
 9.606000e+2	1.459600e-24
 9.655300e+2	1.428800e-24
 9.704500e+2	1.398000e-24
 9.753800e+2	1.367100e-24
 9.803000e+2	1.336300e-24
 9.852300e+2	1.305500e-24
 9.901500e+2	1.274700e-24
 9.950800e+2	1.243900e-24
 1.000000e+3	1.213100e-24
-----------------------------

EXCITATION
e+N2X=>e+N2B3Su
8.200  1  0
1.   1.
-----------------------------
 0.000000e+0	0.000000e+0
 1.000000e-1	0.000000e+0
 2.000000e-1	0.000000e+0
 3.000000e-1	0.000000e+0
 4.000000e-1	0.000000e+0
 5.000000e-1	0.000000e+0
 6.000000e-1	0.000000e+0
 7.000000e-1	0.000000e+0
 8.000000e-1	0.000000e+0
 9.000000e-1	0.000000e+0
 1.000000e+0	0.000000e+0
 1.100000e+0	0.000000e+0
 1.200000e+0	0.000000e+0
 1.300000e+0	0.000000e+0
 1.400000e+0	0.000000e+0
 1.500000e+0	0.000000e+0
 1.600000e+0	0.000000e+0
 1.700000e+0	0.000000e+0
 1.800000e+0	0.000000e+0
 1.900000e+0	0.000000e+0
 2.000000e+0	0.000000e+0
 2.100000e+0	0.000000e+0
 2.200000e+0	0.000000e+0
 2.300000e+0	0.000000e+0
 2.400000e+0	0.000000e+0
 2.500000e+0	0.000000e+0
 2.600000e+0	0.000000e+0
 2.700000e+0	0.000000e+0
 2.800000e+0	0.000000e+0
 2.900000e+0	0.000000e+0
 3.000000e+0	0.000000e+0
 3.100000e+0	0.000000e+0
 3.200000e+0	0.000000e+0
 3.300000e+0	0.000000e+0
 3.400000e+0	0.000000e+0
 3.500000e+0	0.000000e+0
 3.600000e+0	0.000000e+0
 3.700000e+0	0.000000e+0
 3.800000e+0	0.000000e+0
 3.900000e+0	0.000000e+0
 4.000000e+0	0.000000e+0
 4.100000e+0	0.000000e+0
 4.200000e+0	0.000000e+0
 4.300000e+0	0.000000e+0
 4.400000e+0	0.000000e+0
 4.500000e+0	0.000000e+0
 4.600000e+0	0.000000e+0
 4.700000e+0	0.000000e+0
 4.800000e+0	0.000000e+0
 4.900000e+0	0.000000e+0
 5.000000e+0	0.000000e+0
 5.100000e+0	0.000000e+0
 5.200000e+0	0.000000e+0
 5.300000e+0	0.000000e+0
 5.400000e+0	0.000000e+0
 5.500000e+0	0.000000e+0
 5.600000e+0	0.000000e+0
 5.700000e+0	0.000000e+0
 5.800000e+0	0.000000e+0
 5.900000e+0	0.000000e+0
 6.000000e+0	0.000000e+0
 6.100000e+0	0.000000e+0
 6.200000e+0	0.000000e+0
 6.300000e+0	0.000000e+0
 6.400000e+0	0.000000e+0
 6.500000e+0	0.000000e+0
 6.600000e+0	0.000000e+0
 6.700000e+0	0.000000e+0
 6.800000e+0	0.000000e+0
 6.900000e+0	0.000000e+0
 7.000000e+0	0.000000e+0
 7.100000e+0	0.000000e+0
 7.200000e+0	0.000000e+0
 7.300000e+0	0.000000e+0
 7.400000e+0	0.000000e+0
 7.500000e+0	0.000000e+0
 7.600000e+0	0.000000e+0
 7.700000e+0	0.000000e+0
 7.800000e+0	0.000000e+0
 7.900000e+0	0.000000e+0
 8.000000e+0	0.000000e+0
 8.100000e+0	0.000000e+0
 8.200000e+0	0.000000e+0
 8.300000e+0	2.470000e-23
 8.400000e+0	3.250000e-23
 8.500000e+0	4.550000e-23
 8.600000e+0	5.525000e-23
 8.700000e+0	6.500000e-23
 8.800000e+0	7.800000e-23
 8.900000e+0	8.775000e-23
 9.000000e+0	1.040000e-22
 9.100000e+0	1.138000e-22
 9.200000e+0	1.235000e-22
 9.300000e+0	1.365000e-22
 9.400000e+0	1.528000e-22
 9.500000e+0	1.592000e-22
 9.600000e+0	1.722000e-22
 9.700000e+0	1.820000e-22
 9.800000e+0	1.950000e-22
 9.900000e+0	2.080000e-22
 1.000000e+1	2.275000e-22
 1.010000e+1	2.373000e-22
 1.020000e+1	2.470000e-22
 1.030000e+1	2.600000e-22
 1.040000e+1	2.730000e-22
 1.050000e+1	2.860000e-22
 1.060000e+1	2.990000e-22
 1.070000e+1	3.120000e-22
 1.080000e+1	3.250000e-22
 1.090000e+1	3.380000e-22
 1.100000e+1	3.510000e-22
 1.110000e+1	3.640000e-22
 1.120000e+1	3.770000e-22
 1.130000e+1	3.900000e-22
 1.140000e+1	4.030000e-22
 1.150000e+1	4.160000e-22
 1.160000e+1	4.290000e-22
 1.170000e+1	4.420000e-22
 1.180000e+1	4.550000e-22
 1.190000e+1	4.680000e-22
 1.200000e+1	4.810000e-22
 1.210000e+1	4.972000e-22
 1.220000e+1	5.135000e-22
 1.230000e+1	5.265000e-22
 1.240000e+1	5.395000e-22
 1.250000e+1	5.525000e-22
 1.260000e+1	5.655000e-22
 1.270000e+1	5.753000e-22
 1.280000e+1	5.850000e-22
 1.290000e+1	5.980000e-22
 1.300000e+1	6.110000e-22
 1.310000e+1	6.207000e-22
 1.320000e+1	6.305000e-22
 1.330000e+1	6.468000e-22
 1.340000e+1	6.630000e-22
 1.350000e+1	6.760000e-22
 1.360000e+1	6.890000e-22
 1.370000e+1	6.988000e-22
 1.380000e+1	7.085000e-22
 1.390000e+1	7.215000e-22
 1.400000e+1	7.345000e-22
 1.410000e+1	7.442000e-22
 1.420000e+1	7.540000e-22
 1.430000e+1	7.638000e-22
 1.440000e+1	7.735000e-22
 1.450000e+1	7.833000e-22
 1.460000e+1	7.930000e-22
 1.470000e+1	7.995000e-22
 1.480000e+1	8.060000e-22
 1.490000e+1	8.092000e-22
 1.500000e+1	8.125000e-22
 1.510000e+1	8.158000e-22
 1.520000e+1	8.190000e-22
 1.530000e+1	8.158000e-22
 1.540000e+1	8.125000e-22
 1.550000e+1	8.028000e-22
 1.560000e+1	7.930000e-22
 1.570000e+1	7.800000e-22
 1.580000e+1	7.670000e-22
 1.590000e+1	7.540000e-22
 1.600000e+1	7.410000e-22
 1.610000e+1	7.247000e-22
 1.620000e+1	7.085000e-22
 1.630000e+1	6.955000e-22
 1.640000e+1	6.825000e-22
 1.650000e+1	6.695000e-22
 1.660000e+1	6.565000e-22
 1.670000e+1	6.402000e-22
 1.680000e+1	6.240000e-22
 1.690000e+1	6.110000e-22
 1.700000e+1	5.980000e-22
 1.710000e+1	5.817000e-22
 1.720000e+1	5.655000e-22
 1.730000e+1	5.525000e-22
 1.740000e+1	5.395000e-22
 1.750000e+1	5.297000e-22
 1.760000e+1	5.200000e-22
 1.770000e+1	5.103000e-22
 1.780000e+1	5.005000e-22
 1.790000e+1	4.875000e-22
 1.800000e+1	4.745000e-22
 1.810000e+1	4.680000e-22
 1.820000e+1	4.615000e-22
 1.830000e+1	4.518000e-22
 1.840000e+1	4.420000e-22
 1.850000e+1	4.322000e-22
 1.860000e+1	4.225000e-22
 1.870000e+1	4.160000e-22
 1.880000e+1	4.095000e-22
 1.890000e+1	4.030000e-22
 1.900000e+1	3.965000e-22
 1.910000e+1	3.900000e-22
 1.920000e+1	3.835000e-22
 1.930000e+1	3.770000e-22
 1.940000e+1	3.705000e-22
 1.950000e+1	3.673000e-22
 1.960000e+1	3.640000e-22
 1.970000e+1	3.607000e-22
 1.980000e+1	3.575000e-22
 1.990000e+1	3.542000e-22
 2.000000e+1	3.510000e-22
 2.010000e+1	3.478000e-22
 2.020000e+1	3.445000e-22
 2.030000e+1	3.413000e-22
 2.040000e+1	3.380000e-22
 2.050000e+1	3.347000e-22
 2.060000e+1	3.315000e-22
 2.070000e+1	3.282000e-22
 2.080000e+1	3.250000e-22
 2.090000e+1	3.234000e-22
 2.100000e+1	3.218000e-22
 2.110000e+1	3.201000e-22
 2.120000e+1	3.185000e-22
 2.130000e+1	3.169000e-22
 2.140000e+1	3.153000e-22
 2.150000e+1	3.136000e-22
 2.160000e+1	3.120000e-22
 2.170000e+1	3.104000e-22
 2.180000e+1	3.087000e-22
 2.190000e+1	3.071000e-22
 2.200000e+1	3.055000e-22
 2.210000e+1	3.039000e-22
 2.220000e+1	3.022000e-22
 2.230000e+1	3.006000e-22
 2.240000e+1	2.990000e-22
 2.250000e+1	2.974000e-22
 2.260000e+1	2.958000e-22
 2.270000e+1	2.941000e-22
 2.280000e+1	2.925000e-22
 2.290000e+1	2.909000e-22
 2.300000e+1	2.893000e-22
 2.310000e+1	2.876000e-22
 2.320000e+1	2.860000e-22
 2.330000e+1	2.860000e-22
 2.340000e+1	2.860000e-22
 2.350000e+1	2.860000e-22
 2.360000e+1	2.860000e-22
 2.370000e+1	2.844000e-22
 2.380000e+1	2.827000e-22
 2.390000e+1	2.811000e-22
 2.400000e+1	2.795000e-22
 2.410000e+1	2.779000e-22
 2.420000e+1	2.762000e-22
 2.430000e+1	2.746000e-22
 2.440000e+1	2.730000e-22
 2.450000e+1	2.714000e-22
 2.460000e+1	2.698000e-22
 2.470000e+1	2.681000e-22
 2.480000e+1	2.665000e-22
 2.490000e+1	2.649000e-22
 2.500000e+1	2.633000e-22
 2.510000e+1	2.616000e-22
 2.520000e+1	2.600000e-22
 2.530000e+1	2.600000e-22
 2.540000e+1	2.600000e-22
 2.550000e+1	2.600000e-22
 2.560000e+1	2.600000e-22
 2.570000e+1	2.584000e-22
 2.580000e+1	2.567000e-22
 2.590000e+1	2.551000e-22
 2.600000e+1	2.535000e-22
 2.610000e+1	2.519000e-22
 2.620000e+1	2.502000e-22
 2.630000e+1	2.486000e-22
 2.640000e+1	2.470000e-22
 2.650000e+1	2.470000e-22
 2.660000e+1	2.470000e-22
 2.670000e+1	2.470000e-22
 2.680000e+1	2.470000e-22
 2.690000e+1	2.454000e-22
 2.700000e+1	2.438000e-22
 2.710000e+1	2.421000e-22
 2.720000e+1	2.405000e-22
 2.730000e+1	2.405000e-22
 2.740000e+1	2.405000e-22
 2.750000e+1	2.405000e-22
 2.760000e+1	2.405000e-22
 2.770000e+1	2.389000e-22
 2.780000e+1	2.373000e-22
 2.790000e+1	2.356000e-22
 2.800000e+1	2.340000e-22
 2.810000e+1	2.340000e-22
 2.820000e+1	2.340000e-22
 2.830000e+1	2.340000e-22
 2.840000e+1	2.340000e-22
 2.850000e+1	2.324000e-22
 2.860000e+1	2.307000e-22
 2.870000e+1	2.291000e-22
 2.880000e+1	2.275000e-22
 2.890000e+1	2.275000e-22
 2.900000e+1	2.275000e-22
 2.910000e+1	2.275000e-22
 2.920000e+1	2.275000e-22
 2.930000e+1	2.259000e-22
 2.940000e+1	2.242000e-22
 2.950000e+1	2.226000e-22
 2.960000e+1	2.210000e-22
 2.970000e+1	2.210000e-22
 2.980000e+1	2.210000e-22
 2.990000e+1	2.210000e-22
 3.000000e+1	2.210000e-22
 3.010000e+1	2.210000e-22
 3.020000e+1	2.210000e-22
 3.030000e+1	2.210000e-22
 3.040000e+1	2.210000e-22
 3.050000e+1	2.194000e-22
 3.060000e+1	2.178000e-22
 3.070000e+1	2.161000e-22
 3.080000e+1	2.145000e-22
 3.090000e+1	2.129000e-22
 3.100000e+1	2.112000e-22
 3.110000e+1	2.096000e-22
 3.120000e+1	2.080000e-22
 3.130000e+1	2.080000e-22
 3.140000e+1	2.080000e-22
 3.150000e+1	2.080000e-22
 3.160000e+1	2.080000e-22
 3.170000e+1	2.080000e-22
 3.180000e+1	2.080000e-22
 3.190000e+1	2.080000e-22
 3.200000e+1	2.080000e-22
 3.210000e+1	2.064000e-22
 3.220000e+1	2.048000e-22
 3.230000e+1	2.031000e-22
 3.240000e+1	2.015000e-22
 3.250000e+1	1.999000e-22
 3.260000e+1	1.982000e-22
 3.270000e+1	1.966000e-22
 3.280000e+1	1.950000e-22
 3.290000e+1	1.934000e-22
 3.300000e+1	1.918000e-22
 3.310000e+1	1.901000e-22
 3.320000e+1	1.885000e-22
 3.330000e+1	1.885000e-22
 3.340000e+1	1.885000e-22
 3.350000e+1	1.885000e-22
 3.360000e+1	1.885000e-22
 3.370000e+1	1.885000e-22
 3.380000e+1	1.885000e-22
 3.390000e+1	1.885000e-22
 3.400000e+1	1.885000e-22
 3.410000e+1	1.869000e-22
 3.420000e+1	1.852000e-22
 3.430000e+1	1.836000e-22
 3.440000e+1	1.820000e-22
 3.450000e+1	1.820000e-22
 3.460000e+1	1.820000e-22
 3.470000e+1	1.820000e-22
 3.480000e+1	1.820000e-22
 3.490000e+1	1.820000e-22
 3.500000e+1	1.820000e-22
 3.510000e+1	1.820000e-22
 3.520000e+1	1.820000e-22
 3.530000e+1	1.820000e-22
 3.540000e+1	1.820000e-22
 3.550000e+1	1.820000e-22
 3.560000e+1	1.820000e-22
 3.570000e+1	1.820000e-22
 3.580000e+1	1.820000e-22
 3.590000e+1	1.820000e-22
 3.600000e+1	1.820000e-22
 3.610000e+1	1.820000e-22
 3.620000e+1	1.820000e-22
 3.630000e+1	1.820000e-22
 3.640000e+1	1.820000e-22
 3.650000e+1	1.804000e-22
 3.660000e+1	1.788000e-22
 3.670000e+1	1.771000e-22
 3.680000e+1	1.755000e-22
 3.690000e+1	1.739000e-22
 3.700000e+1	1.722000e-22
 3.710000e+1	1.706000e-22
